"country","sum_measles","sum_rubella","sum_m_r","sum_discard","sum_total_discard","sum_lab_m","sum_epi_m","sum_clinic_m","sum_lab_r","sum_epi_r","sum_clinic_r","sum_pop_m","sum_pop_r","sum_pop_mr","sum_clinic","sum_lab","sum_epi","year","iso3"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2022,"BEN"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2023,"BEN"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2024,"BEN"
"Benin",5866,141,6007,3405,9412,3096,1159,1611,141,0,0,525.67,12.21,537.88,1611,3237,1159,2025,"BEN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2012,"BTN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2013,"BTN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2014,"BTN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2016,"BTN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2017,"BTN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2018,"BTN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2019,"BTN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2020,"BTN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2021,"BTN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2022,"BTN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2023,"BTN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2024,"BTN"
"Bhutan",122,30,152,2169,2321,104,0,18,30,0,0,169.33,40.13,209.46,18,134,0,2025,"BTN"
"Bolivia (Plurinational State of)",6,0,6,1985,1991,5,1,0,0,0,0,0.6,0,0.6,0,5,1,2015,"BOL"
"Bolivia (Plurinational State of)",6,0,6,1985,1991,5,1,0,0,0,0,0.6,0,0.6,0,5,1,2016,"BOL"
"Bolivia (Plurinational State of)",6,0,6,1985,1991,5,1,0,0,0,0,0.6,0,0.6,0,5,1,2017,"BOL"
"Bolivia (Plurinational State of)",6,0,6,1985,1991,5,1,0,0,0,0,0.6,0,0.6,0,5,1,2018,"BOL"
"Bolivia (Plurinational State of)",6,0,6,1985,1991,5,1,0,0,0,0,0.6,0,0.6,0,5,1,2019,"BOL"
"Bolivia (Plurinational State of)",6,0,6,1985,1991,5,1,0,0,0,0,0.6,0,0.6,0,5,1,2020,"BOL"
"Bolivia (Plurinational State of)",6,0,6,1985,1991,5,1,0,0,0,0,0.6,0,0.6,0,5,1,2021,"BOL"
"Bolivia (Plurinational State of)",6,0,6,1985,1991,5,1,0,0,0,0,0.6,0,0.6,0,5,1,2022,"BOL"
"Bolivia (Plurinational State of)",6,0,6,1985,1991,5,1,0,0,0,0,0.6,0,0.6,0,5,1,2023,"BOL"
"Bolivia (Plurinational State of)",6,0,6,1985,1991,5,1,0,0,0,0,0.6,0,0.6,0,5,1,2024,"BOL"
"Bolivia (Plurinational State of)",6,0,6,1985,1991,5,1,0,0,0,0,0.6,0,0.6,0,5,1,2025,"BOL"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2013,"BIH"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2014,"BIH"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2015,"BIH"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2016,"BIH"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2017,"BIH"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2018,"BIH"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2019,"BIH"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2020,"BIH"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2021,"BIH"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2022,"BIH"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2023,"BIH"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2024,"BIH"
"Bosnia and Herzegovina",7724,19,7743,21,7764,588,139,6997,1,0,18,2267.06,5.61,2272.67,7015,589,139,2025,"BIH"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2012,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2013,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2014,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2015,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2016,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2017,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2018,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2019,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2020,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2021,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2022,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2023,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2024,"BWA"
"Botswana",161,725,886,3245,4131,65,0,96,725,0,0,71.89,331.87,403.76,96,790,0,2025,"BWA"
"Brazil",41288,0,41288,82852,124140,41288,0,0,0,0,0,199.27,0,199.27,0,41288,0,2014,"BRA"
"Brazil",41288,0,41288,82852,124140,41288,0,0,0,0,0,199.27,0,199.27,0,41288,0,2015,"BRA"
"Brazil",41288,0,41288,82852,124140,41288,0,0,0,0,0,199.27,0,199.27,0,41288,0,2016,"BRA"
"Brazil",41288,0,41288,82852,124140,41288,0,0,0,0,0,199.27,0,199.27,0,41288,0,2017,"BRA"
"Brazil",41288,0,41288,82852,124140,41288,0,0,0,0,0,199.27,0,199.27,0,41288,0,2018,"BRA"
"Brazil",41288,0,41288,82852,124140,41288,0,0,0,0,0,199.27,0,199.27,0,41288,0,2019,"BRA"
"Brazil",41288,0,41288,82852,124140,41288,0,0,0,0,0,199.27,0,199.27,0,41288,0,2020,"BRA"
"Brazil",41288,0,41288,82852,124140,41288,0,0,0,0,0,199.27,0,199.27,0,41288,0,2021,"BRA"
"Brazil",41288,0,41288,82852,124140,41288,0,0,0,0,0,199.27,0,199.27,0,41288,0,2022,"BRA"
"Brazil",41288,0,41288,82852,124140,41288,0,0,0,0,0,199.27,0,199.27,0,41288,0,2023,"BRA"
"Brazil",41288,0,41288,82852,124140,41288,0,0,0,0,0,199.27,0,199.27,0,41288,0,2024,"BRA"
"Brazil",41288,0,41288,82852,124140,41288,0,0,0,0,0,199.27,0,199.27,0,41288,0,2025,"BRA"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2012,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2013,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2014,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2015,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2016,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2017,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2018,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2019,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2020,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2021,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2022,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2023,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2024,"BRN"
"Brunei Darussalam",9,0,9,242,251,9,0,0,0,0,0,21,0,21,0,9,0,2025,"BRN"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2012,"BGR"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2013,"BGR"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2014,"BGR"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2015,"BGR"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2016,"BGR"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2017,"BGR"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2018,"BGR"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2019,"BGR"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2020,"BGR"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2021,"BGR"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2022,"BGR"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2024,"BGR"
"Bulgaria",1715,2,1717,16,1733,1536,114,65,0,0,2,245.99,0.3,246.29,67,1536,114,2025,"BGR"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2012,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2013,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2014,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2015,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2016,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2017,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2018,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2019,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2020,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2021,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2022,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2023,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2024,"BFA"
"Burkina Faso",17640,211,17851,4290,22141,4870,2757,10013,211,0,0,881.85,11.85,893.7,10013,5081,2757,2025,"BFA"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2012,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2013,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2014,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2015,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2016,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2017,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2018,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2019,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2020,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2021,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2022,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2023,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2024,"BDI"
"Burundi",7097,278,7375,2369,9744,832,5975,290,278,0,0,555.06,24,579.06,290,1110,5975,2025,"BDI"
"Cabo Verde",6,0,6,3,9,1,2,3,0,0,0,11.63,0,11.63,3,1,2,2012,"CPV"
"Cabo Verde",6,0,6,3,9,1,2,3,0,0,0,11.63,0,11.63,3,1,2,2013,"CPV"
"Cabo Verde",6,0,6,3,9,1,2,3,0,0,0,11.63,0,11.63,3,1,2,2016,"CPV"
"Cabo Verde",6,0,6,3,9,1,2,3,0,0,0,11.63,0,11.63,3,1,2,2019,"CPV"
"Cabo Verde",6,0,6,3,9,1,2,3,0,0,0,11.63,0,11.63,3,1,2,2023,"CPV"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2012,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2013,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2014,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2015,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2016,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2017,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2018,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2019,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2020,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2021,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2022,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2023,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2024,"KHM"
"Cambodia",2878,339,3217,13633,16850,2878,0,0,336,0,3,249.93,21.73,271.66,3,3214,0,2025,"KHM"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2012,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2013,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2014,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2015,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2016,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2017,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2018,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2019,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2020,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2021,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2022,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2023,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2024,"CMR"
"Cameroon",22421,929,23350,10705,34055,5525,14573,2323,929,0,0,907.02,41.68,948.7,2323,6454,14573,2025,"CMR"
"Canada",3177,1,3178,0,3178,2069,1107,1,1,0,0,158.13,0.03,158.16,1,2070,1107,2014,"CAN"
"Canada",3177,1,3178,0,3178,2069,1107,1,1,0,0,158.13,0.03,158.16,1,2070,1107,2015,"CAN"
"Canada",3177,1,3178,0,3178,2069,1107,1,1,0,0,158.13,0.03,158.16,1,2070,1107,2016,"CAN"
"Canada",3177,1,3178,0,3178,2069,1107,1,1,0,0,158.13,0.03,158.16,1,2070,1107,2017,"CAN"
"Canada",3177,1,3178,0,3178,2069,1107,1,1,0,0,158.13,0.03,158.16,1,2070,1107,2018,"CAN"
"Canada",3177,1,3178,0,3178,2069,1107,1,1,0,0,158.13,0.03,158.16,1,2070,1107,2019,"CAN"
"Canada",3177,1,3178,0,3178,2069,1107,1,1,0,0,158.13,0.03,158.16,1,2070,1107,2020,"CAN"
"Canada",3177,1,3178,0,3178,2069,1107,1,1,0,0,158.13,0.03,158.16,1,2070,1107,2022,"CAN"
"Canada",3177,1,3178,0,3178,2069,1107,1,1,0,0,158.13,0.03,158.16,1,2070,1107,2023,"CAN"
"Canada",3177,1,3178,0,3178,2069,1107,1,1,0,0,158.13,0.03,158.16,1,2070,1107,2024,"CAN"
"Canada",3177,1,3178,0,3178,2069,1107,1,1,0,0,158.13,0.03,158.16,1,2070,1107,2025,"CAN"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2012,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2013,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2014,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2015,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2016,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2017,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2018,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2019,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2020,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2021,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2022,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2023,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2024,"CAF"
"Central African Republic",8548,1117,9665,3403,13068,2082,4214,2252,1117,0,0,1732.17,235.27,1967.44,2252,3199,4214,2025,"CAF"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2012,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2013,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2014,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2015,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2016,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2017,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2018,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2019,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2020,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2021,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2022,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2023,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2024,"TCD"
"Chad",11348,682,12030,4961,16991,4938,3890,2520,682,0,0,684.83,45.05,729.88,2520,5620,3890,2025,"TCD"
"Chile",46,1,47,3369,3416,46,0,0,1,0,0,2.44,0.05,2.49,0,47,0,2015,"CHL"
"Chile",46,1,47,3369,3416,46,0,0,1,0,0,2.44,0.05,2.49,0,47,0,2016,"CHL"
"Chile",46,1,47,3369,3416,46,0,0,1,0,0,2.44,0.05,2.49,0,47,0,2017,"CHL"
"Chile",46,1,47,3369,3416,46,0,0,1,0,0,2.44,0.05,2.49,0,47,0,2018,"CHL"
"Chile",46,1,47,3369,3416,46,0,0,1,0,0,2.44,0.05,2.49,0,47,0,2019,"CHL"
"Chile",46,1,47,3369,3416,46,0,0,1,0,0,2.44,0.05,2.49,0,47,0,2020,"CHL"
"Chile",46,1,47,3369,3416,46,0,0,1,0,0,2.44,0.05,2.49,0,47,0,2021,"CHL"
"Chile",46,1,47,3369,3416,46,0,0,1,0,0,2.44,0.05,2.49,0,47,0,2022,"CHL"
"Chile",46,1,47,3369,3416,46,0,0,1,0,0,2.44,0.05,2.49,0,47,0,2023,"CHL"
"Chile",46,1,47,3369,3416,46,0,0,1,0,0,2.44,0.05,2.49,0,47,0,2024,"CHL"
"Chile",46,1,47,3369,3416,46,0,0,1,0,0,2.44,0.05,2.49,0,47,0,2025,"CHL"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2012,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2013,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2014,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2015,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2016,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2017,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2018,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2019,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2020,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2021,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2022,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2023,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2024,"CHN"
"China",172872,125908,298780,434500,733280,162159,689,10024,34141,3864,87903,125.05,90.53,215.58,97927,196300,4553,2025,"CHN"
"Colombia",448,0,448,22445,22893,445,3,0,0,0,0,9.05,0,9.05,0,445,3,2015,"COL"
"Colombia",448,0,448,22445,22893,445,3,0,0,0,0,9.05,0,9.05,0,445,3,2016,"COL"
"Colombia",448,0,448,22445,22893,445,3,0,0,0,0,9.05,0,9.05,0,445,3,2017,"COL"
